<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20230106,0700,141.090,141.410,141.090,141.310,240
EURJPY,20230106,0800,141.300,141.360,141.120,141.210,240
EURJPY,20230106,0900,141.220,141.270,141.070,141.190,240
EURJPY,20230106,1000,141.160,141.250,141.050,141.210,240
EURJPY,20230106,1100,141.170,141.280,141.040,141.280,240
EURJPY,20230106,1200,141.320,141.340,140.430,140.580,240
EURJPY,20230106,1300,140.590,140.870,140.540,140.850,240
EURJPY,20230106,1400,140.800,140.800,140.360,140.360,240
EURJPY,20230106,1500,140.390,140.610,140.340,140.380,240
EURJPY,20230106,1600,140.500,140.590,140.470,140.500,240
EURJPY,20230106,1700,140.510,140.580,140.490,140.550,240
EURJPY,20230106,1800,140.560,140.630,140.530,140.580,240
EURJPY,20230106,1900,140.590,140.640,140.530,140.600,240
EURJPY,20230106,2000,140.580,140.640,140.530,140.600,224
EURJPY,20230106,2100,140.610,140.610,140.610,140.610,4
EURJPY,20230108,2100,140.440,140.590,140.370,140.580,236
EURJPY,20230108,2200,140.580,140.790,140.460,140.500,240
EURJPY,20230108,2300,140.510,140.740,140.460,140.550,240
EURJPY,20230109,0000,140.540,140.630,140.420,140.490,240
EURJPY,20230109,0100,140.510,140.550,140.240,140.250,240
EURJPY,20230109,0200,140.230,140.400,140.180,140.400,240
EURJPY,20230109,0300,140.400,140.600,140.380,140.600,240
EURJPY,20230109,0400,140.600,140.860,140.590,140.820,240
EURJPY,20230109,0500,140.760,140.810,140.660,140.750,240
EURJPY,20230109,0600,140.760,141.180,140.650,141.170,240
EURJPY,20230109,0700,141.120,141.310,141.110,141.250,240
EURJPY,20230109,0800,141.250,141.390,141.190,141.340,240
EURJPY,20230109,0900,141.330,141.540,141.180,141.440,240
EURJPY,20230109,1000,141.470,141.580,141.380,141.550,240
EURJPY,20230109,1100,141.560,141.560,141.250,141.380,240
EURJPY,20230109,1200,141.380,141.440,141.250,141.300,240
EURJPY,20230109,1300,141.310,141.500,141.230,141.470,240
EURJPY,20230109,1400,141.460,141.860,141.460,141.700,240
EURJPY,20230109,1500,141.700,141.710,141.500,141.520,240
EURJPY,20230109,1600,141.610,141.640,141.560,141.620,240
EURJPY,20230109,1700,141.620,141.630,141.370,141.430,240
EURJPY,20230109,1800,141.420,141.610,141.420,141.430,240
EURJPY,20230109,1900,141.420,141.540,141.410,141.530,240
EURJPY,20230109,2000,141.530,141.540,141.430,141.530,240
EURJPY,20230109,2100,141.520,141.550,141.400,141.530,240
EURJPY,20230109,2200,141.530,141.570,141.280,141.380,240
EURJPY,20230109,2300,141.360,141.740,141.250,141.250,240
EURJPY,20230110,0000,141.260,141.270,141.110,141.200,240
EURJPY,20230110,0100,141.190,141.410,141.190,141.410,240
EURJPY,20230110,0200,141.400,141.500,141.400,141.460,240
EURJPY,20230110,0300,141.470,141.620,141.450,141.620,240
EURJPY,20230110,0400,141.620,141.660,141.420,141.540,240
EURJPY,20230110,0500,141.530,141.670,141.470,141.560,240
EURJPY,20230110,0600,141.580,141.880,141.560,141.880,240
EURJPY,20230110,0700,141.870,141.890,141.460,141.540,240
EURJPY,20230110,0800,141.560,141.670,141.470,141.650,240
EURJPY,20230110,0900,141.640,141.730,141.590,141.680,240
EURJPY,20230110,1000,141.670,141.900,141.670,141.780,240
EURJPY,20230110,1100,141.740,141.900,141.680,141.880,240
EURJPY,20230110,1200,141.890,141.910,141.730,141.850,240
EURJPY,20230110,1300,141.820,141.860,141.650,141.740,240
EURJPY,20230110,1400,141.780,141.900,141.680,141.760,240
EURJPY,20230110,1500,141.770,142.000,141.770,141.950,240
EURJPY,20230110,1600,141.860,142.000,141.830,142.000,240
EURJPY,20230110,1700,142.010,142.030,141.930,142.000,240
EURJPY,20230110,1800,142.010,142.010,141.870,141.950,240
EURJPY,20230110,1900,141.940,142.000,141.890,141.930,240
EURJPY,20230110,2000,141.940,141.990,141.790,141.930,240
EURJPY,20230110,2100,141.930,141.960,141.810,141.900,240
EURJPY,20230110,2200,141.890,141.920,141.810,141.810,240
EURJPY,20230110,2300,141.840,142.140,141.840,142.080,240
EURJPY,20230111,0000,142.090,142.110,141.990,142.050,240
EURJPY,20230111,0100,142.050,142.240,142.030,142.170,240
EURJPY,20230111,0200,142.170,142.210,142.110,142.180,240
EURJPY,20230111,0300,142.170,142.190,142.020,142.020,240
EURJPY,20230111,0400,142.030,142.160,142.030,142.120,240
EURJPY,20230111,0500,142.130,142.300,142.060,142.190,240
EURJPY,20230111,0600,142.170,142.280,142.080,142.240,240
EURJPY,20230111,0700,142.290,142.460,142.220,142.330,240
EURJPY,20230111,0800,142.340,142.440,142.240,142.260,240
EURJPY,20230111,0900,142.280,142.410,142.190,142.410,240
EURJPY,20230111,1000,142.400,142.520,142.320,142.480,240
EURJPY,20230111,1100,142.490,142.660,142.310,142.590,240
EURJPY,20230111,1200,142.580,142.630,142.490,142.590,240
EURJPY,20230111,1300,142.620,142.750,142.510,142.650,240
EURJPY,20230111,1400,142.710,142.820,142.550,142.560,240
EURJPY,20230111,1500,142.580,142.580,142.350,142.390,240
EURJPY,20230111,1600,142.360,142.500,142.230,142.240,240
EURJPY,20230111,1700,142.250,142.490,142.220,142.480,240
EURJPY,20230111,1800,142.490,142.520,142.400,142.480,240
EURJPY,20230111,1900,142.490,142.540,142.420,142.500,240
EURJPY,20230111,2000,142.490,142.530,142.430,142.500,236
EURJPY,20230111,2100,142.490,142.490,142.380,142.460,240
EURJPY,20230111,2200,142.440,142.440,141.850,141.990,240
EURJPY,20230111,2300,141.980,142.090,141.720,141.980,240
EURJPY,20230112,0000,141.920,142.030,141.600,141.740,240
EURJPY,20230112,0100,141.740,141.840,141.590,141.660,240
EURJPY,20230112,0200,141.700,141.790,141.700,141.780,240
EURJPY,20230112,0300,141.800,141.880,141.570,141.570,240
EURJPY,20230112,0400,141.580,141.690,141.530,141.650,240
EURJPY,20230112,0500,141.650,141.750,141.560,141.700,240
EURJPY,20230112,0600,141.690,141.850,141.590,141.590,240
EURJPY,20230112,0700,141.610,141.690,141.440,141.510,240
EURJPY,20230112,0800,141.520,141.600,140.910,140.960,240
EURJPY,20230112,0900,140.970,141.050,140.890,141.030,240
EURJPY,20230112,1000,140.980,141.000,140.750,140.820,240
EURJPY,20230112,1100,140.830,140.830,140.550,140.650,240
EURJPY,20230112,1200,140.630,140.860,140.140,140.330,240
EURJPY,20230112,1300,140.390,140.830,140.380,140.580,240
EURJPY,20230112,1400,140.610,140.650,140.210,140.230,240
EURJPY,20230112,1500,140.290,140.480,140.190,140.430,240
EURJPY,20230112,1600,140.210,140.240,140.000,140.180,240
EURJPY,20230112,1700,140.170,140.310,140.100,140.210,240
EURJPY,20230112,1800,140.220,140.350,140.160,140.170,240
EURJPY,20230112,1900,140.160,140.340,140.160,140.310,240
EURJPY,20230112,2000,140.310,140.330,140.170,140.310,240
EURJPY,20230112,2100,140.270,140.330,140.190,140.240,240
EURJPY,20230112,2200,140.240,140.370,140.150,140.250,240
EURJPY,20230112,2300,140.260,140.300,139.860,140.190,240
EURJPY,20230113,0000,140.210,140.310,139.830,139.920,240
EURJPY,20230113,0100,139.950,140.080,139.930,140.050,240
EURJPY,20230113,0200,140.040,140.070,139.940,140.020,240
EURJPY,20230113,0300,140.020,140.100,139.860,140.040,240
EURJPY,20230113,0400,140.040,140.100,139.950,139.980,240
EURJPY,20230113,0500,139.960,139.960,139.350,139.460,240
EURJPY,20230113,0600,139.400,139.580,139.040,139.180,240
EURJPY,20230113,0700,139.240,139.370,139.060,139.320,240
EURJPY,20230113,0800,139.300,139.510,139.200,139.320,240
EURJPY,20230113,0900,139.340,139.370,139.160,139.210,240
EURJPY,20230113,1000,139.210,139.210,138.950,139.200,240
EURJPY,20230113,1100,139.190,139.210,138.960,138.970,240
EURJPY,20230113,1200,138.940,139.050,138.370,138.370,240
EURJPY,20230113,1300,138.390,138.540,138.060,138.210,240
EURJPY,20230113,1400,138.140,138.480,138.030,138.080,240
EURJPY,20230113,1500,138.060,138.210,138.000,138.210,240
EURJPY,20230113,1600,138.250,138.480,138.200,138.460,240
EURJPY,20230113,1700,138.470,138.520,138.370,138.500,240
EURJPY,20230113,1800,138.500,138.560,138.450,138.530,240
EURJPY,20230113,1900,138.530,138.550,138.420,138.490,240
EURJPY,20230113,2000,138.490,138.510,138.420,138.490,224
EURJPY,20230113,2100,138.460,138.460,138.460,138.460,4
EURJPY,20230115,2100,138.400,138.470,138.350,138.440,236
EURJPY,20230115,2200,138.410,138.630,138.410,138.570,240
EURJPY,20230115,2300,138.570,138.910,138.570,138.580,240
EURJPY,20230116,0000,138.600,138.760,138.420,138.750,240
EURJPY,20230116,0100,138.750,138.790,138.310,138.390,240
EURJPY,20230116,0200,138.400,138.430,138.220,138.340,240
EURJPY,20230116,0300,138.330,138.590,138.280,138.540,240
EURJPY,20230116,0400,138.550,138.690,138.520,138.550,240
EURJPY,20230116,0500,138.570,138.840,138.510,138.710,240
EURJPY,20230116,0600,138.710,138.850,138.570,138.580,240
EURJPY,20230116,0700,138.570,139.220,138.530,139.050,240
EURJPY,20230116,0800,139.050,139.100,138.820,138.880,240
EURJPY,20230116,0900,138.890,139.090,138.850,139.010,240
EURJPY,20230116,1000,139.020,139.100,138.790,138.890,240
EURJPY,20230116,1100,138.900,139.030,138.820,138.890,240
EURJPY,20230116,1200,138.880,138.960,138.780,138.890,240
EURJPY,20230116,1300,138.880,139.070,138.840,139.030,240
EURJPY,20230116,1400,139.020,139.130,138.930,139.110,240
EURJPY,20230116,1500,139.120,139.210,139.020,139.170,240
EURJPY,20230116,1600,139.180,139.190,139.000,139.010,240
EURJPY,20230116,1700,139.020,139.060,138.970,139.040,240
EURJPY,20230116,1800,139.040,139.090,139.010,139.070,240
EURJPY,20230116,1900,139.080,139.090,138.980,139.070,240
EURJPY,20230116,2000,139.080,139.120,138.980,139.070,240
EURJPY,20230116,2100,139.110,139.110,138.980,139.020,240
EURJPY,20230116,2200,139.010,139.040,138.810,138.970,240
EURJPY,20230116,2300,138.980,139.180,138.950,139.040,240
EURJPY,20230117,0000,139.040,139.470,138.970,139.290,240
EURJPY,20230117,0100,139.310,139.520,139.310,139.520,240
EURJPY,20230117,0200,139.470,139.470,139.340,139.340,240
EURJPY,20230117,0300,139.370,139.400,139.250,139.290,240
EURJPY,20230117,0400,139.290,139.340,139.230,139.300,240
EURJPY,20230117,0500,139.320,139.500,139.210,139.400,240
EURJPY,20230117,0600,139.400,139.470,139.300,139.360,240
EURJPY,20230117,0700,139.370,139.370,139.060,139.060,240
EURJPY,20230117,0800,139.070,139.310,139.060,139.260,240
EURJPY,20230117,0900,139.280,139.560,139.240,139.450,240
EURJPY,20230117,1000,139.450,139.510,139.320,139.380,240
EURJPY,20230117,1100,139.390,139.560,139.160,139.540,240
EURJPY,20230117,1200,139.510,139.530,139.330,139.520,240
EURJPY,20230117,1300,139.540,139.580,139.330,139.330,240
EURJPY,20230117,1400,139.350,139.350,138.450,138.450,240
EURJPY,20230117,1500,138.400,138.460,138.210,138.330,240
EURJPY,20230117,1600,138.240,138.590,138.240,138.580,240
EURJPY,20230117,1700,138.590,138.640,138.420,138.470,240
EURJPY,20230117,1800,138.480,138.510,138.310,138.360,240
EURJPY,20230117,1900,138.360,138.430,138.220,138.240,240
EURJPY,20230117,2000,138.230,138.390,138.210,138.240,240
EURJPY,20230117,2100,138.210,138.370,138.210,138.360,240
EURJPY,20230117,2200,138.360,138.420,138.300,138.350,240
EURJPY,20230117,2300,138.390,138.960,138.310,138.920,240
EURJPY,20230118,0000,138.920,139.100,138.740,138.740,240
EURJPY,20230118,0100,138.770,140.780,138.570,140.750,240
EURJPY,20230118,0200,140.740,141.360,140.740,141.210,240
EURJPY,20230118,0300,141.260,141.650,141.260,141.480,240
EURJPY,20230118,0400,141.490,141.620,141.000,141.030,240
EURJPY,20230118,0500,141.000,141.430,140.800,141.160,240
EURJPY,20230118,0600,141.040,141.420,140.670,141.000,240
EURJPY,20230118,0700,140.990,141.150,140.520,140.640,240
EURJPY,20230118,0800,140.570,140.800,140.300,140.590,240
EURJPY,20230118,0900,140.640,140.670,140.160,140.160,240
EURJPY,20230118,1000,140.170,140.200,139.470,139.520,240
EURJPY,20230118,1100,139.490,139.850,139.490,139.710,240
EURJPY,20230118,1200,139.700,139.810,139.030,139.070,240
EURJPY,20230118,1300,139.100,139.200,138.860,139.150,240
EURJPY,20230118,1400,139.170,139.290,138.900,139.040,240
EURJPY,20230118,1500,139.050,139.090,138.890,139.090,240
EURJPY,20230118,1600,139.080,139.080,138.810,139.050,240
EURJPY,20230118,1700,139.040,139.070,138.890,138.910,240
EURJPY,20230118,1800,138.900,139.040,138.900,139.040,240
EURJPY,20230118,1900,139.030,139.140,138.970,139.130,240
EURJPY,20230118,2000,139.140,139.150,138.970,139.130,240
EURJPY,20230118,2100,139.150,139.150,138.870,138.960,240
EURJPY,20230118,2200,138.940,139.020,138.670,138.790,240
EURJPY,20230118,2300,138.780,138.780,138.490,138.580,240
EURJPY,20230119,0000,138.530,138.750,138.500,138.720,240
EURJPY,20230119,0100,138.690,138.710,138.540,138.580,240
EURJPY,20230119,0200,138.590,138.630,138.420,138.500,240
EURJPY,20230119,0300,138.540,138.540,138.120,138.210,240
EURJPY,20230119,0400,138.200,138.220,137.920,138.080,240
EURJPY,20230119,0500,138.100,138.160,137.990,138.130,240
EURJPY,20230119,0600,138.050,138.510,138.030,138.510,240
EURJPY,20230119,0700,138.510,138.800,138.510,138.630,240
EURJPY,20230119,0800,138.650,138.880,138.650,138.830,240
EURJPY,20230119,0900,138.880,139.320,138.880,139.120,240
EURJPY,20230119,1000,139.130,139.250,139.070,139.140,240
EURJPY,20230119,1100,139.170,139.210,138.930,138.980,240
EURJPY,20230119,1200,139.010,139.100,138.740,138.750,240
EURJPY,20230119,1300,138.760,138.900,138.680,138.750,240
EURJPY,20230119,1400,138.740,138.910,138.520,138.600,240
EURJPY,20230119,1500,138.580,138.870,138.580,138.860,240
EURJPY,20230119,1600,139.040,139.140,139.020,139.040,240
EURJPY,20230119,1700,139.050,139.130,139.040,139.100,240
EURJPY,20230119,1800,139.100,139.140,139.020,139.080,240
EURJPY,20230119,1900,139.070,139.110,139.010,139.080,240
EURJPY,20230119,2000,139.070,139.090,139.010,139.080,240
EURJPY,20230119,2100,139.080,139.130,139.050,139.050,240
EURJPY,20230119,2200,139.070,139.180,139.030,139.070,240
EURJPY,20230119,2300,139.070,139.370,139.040,139.290,240
EURJPY,20230120,0000,139.310,139.620,139.260,139.580,240
EURJPY,20230120,0100,139.590,139.660,139.530,139.560,240
EURJPY,20230120,0200,139.510,139.570,139.440,139.540,240
EURJPY,20230120,0300,139.540,139.750,139.540,139.750,240
EURJPY,20230120,0400,139.760,139.990,139.710,139.920,240
EURJPY,20230120,0500,139.930,139.940,139.760,139.810,240
EURJPY,20230120,0600,139.800,139.880,139.610,139.720,240
EURJPY,20230120,0700,139.690,140.040,139.680,140.040,240
EURJPY,20230120,0800,140.060,140.350,140.060,140.220,240
EURJPY,20230120,0900,140.210,140.490,140.210,140.480,240
EURJPY,20230120,1000,140.470,140.690,140.340,140.630,240
EURJPY,20230120,1100,140.620,140.910,140.590,140.730,240
EURJPY,20230120,1200,140.740,141.100,140.690,141.100,240
EURJPY,20230120,1300,141.120,141.160,140.760,140.880,240
EURJPY,20230120,1400,140.900,141.000,140.620,140.680,240
EURJPY,20230120,1500,140.700,140.770,140.610,140.710,240
EURJPY,20230120,1600,140.640,140.670,140.450,140.580,240
EURJPY,20230120,1700,140.570,140.630,140.520,140.610,240
EURJPY,20230120,1800,140.610,140.660,140.540,140.640,240
EURJPY,20230120,1900,140.650,140.680,140.590,140.630,240
EURJPY,20230120,2000,140.630,140.680,140.600,140.620,224
EURJPY,20230120,2100,140.570,140.570,140.570,140.570,4
EURJPY,20230122,2100,140.690,140.810,140.670,140.810,236
EURJPY,20230122,2200,140.830,140.830,140.520,140.530,240
EURJPY,20230122,2300,140.550,140.890,140.490,140.710,240
EURJPY,20230123,0000,140.710,140.820,140.560,140.720,240
EURJPY,20230123,0100,140.750,140.790,140.640,140.710,240
EURJPY,20230123,0200,140.700,140.930,140.630,140.910,240
EURJPY,20230123,0300,140.910,141.280,140.910,141.140,240
EURJPY,20230123,0400,141.160,141.440,141.140,141.430,240
EURJPY,20230123,0500,141.430,141.900,141.420,141.790,240
EURJPY,20230123,0600,141.770,142.040,141.770,142.020,240
EURJPY,20230123,0700,142.000,142.000,141.260,141.400,240
EURJPY,20230123,0800,141.380,141.770,141.350,141.700,240
EURJPY,20230123,0900,141.660,141.730,141.510,141.690,240
EURJPY,20230123,1000,141.710,141.810,141.620,141.730,240
EURJPY,20230123,1100,141.790,141.820,141.510,141.550,240
EURJPY,20230123,1200,141.570,141.770,141.570,141.670,240
EURJPY,20230123,1300,141.690,141.980,141.660,141.850,240
EURJPY,20230123,1400,141.860,141.920,141.690,141.900,240
EURJPY,20230123,1500,141.880,141.950,141.830,141.940,240
EURJPY,20230123,1600,141.880,141.990,141.870,141.960,240
EURJPY,20230123,1700,141.950,141.960,141.770,141.860,240
EURJPY,20230123,1800,141.870,142.010,141.860,142.000,240
EURJPY,20230123,1900,142.000,142.060,141.960,142.050,240
EURJPY,20230123,2000,142.050,142.050,141.960,142.050,240
EURJPY,20230123,2100,142.040,142.040,141.920,141.950,240
EURJPY,20230123,2200,141.960,141.980,141.820,141.950,240
EURJPY,20230123,2300,141.960,142.050,141.630,141.760,240
EURJPY,20230124,0000,141.760,141.840,141.660,141.690,240
EURJPY,20230124,0100,141.700,141.870,141.610,141.750,240
EURJPY,20230124,0200,141.750,141.810,141.670,141.740,240
EURJPY,20230124,0300,141.760,141.800,141.560,141.690,240
EURJPY,20230124,0400,141.690,141.740,141.520,141.590,240
EURJPY,20230124,0500,141.560,141.670,141.490,141.580,240
EURJPY,20230124,0600,141.590,141.720,141.310,141.400,240
EURJPY,20230124,0700,141.380,141.600,141.270,141.390,240
EURJPY,20230124,0800,141.380,141.650,141.250,141.280,240
EURJPY,20230124,0900,141.300,141.430,141.280,141.370,240
EURJPY,20230124,1000,141.370,141.560,141.300,141.480,240
EURJPY,20230124,1100,141.460,141.590,141.450,141.460,240
EURJPY,20230124,1200,141.450,141.680,141.420,141.680,240
EURJPY,20230124,1300,141.710,142.170,141.590,142.060,240
EURJPY,20230124,1400,142.090,142.090,141.430,141.430,240
EURJPY,20230124,1500,141.460,141.580,141.310,141.430,240
EURJPY,20230124,1600,141.470,141.570,141.450,141.490,240
EURJPY,20230124,1700,141.500,141.520,141.430,141.510,240
EURJPY,20230124,1800,141.520,141.610,141.480,141.610,240
EURJPY,20230124,1900,141.610,141.750,141.600,141.720,240
EURJPY,20230124,2000,141.710,141.740,141.600,141.720,236
EURJPY,20230124,2100,141.710,141.740,141.680,141.700,240
EURJPY,20230124,2200,141.680,141.790,141.560,141.790,240
EURJPY,20230124,2300,141.780,142.010,141.780,141.940,240
EURJPY,20230125,0000,141.880,141.900,141.760,141.900,240
EURJPY,20230125,0100,141.880,142.000,141.790,141.970,240
EURJPY,20230125,0200,141.970,142.230,141.960,142.200,240
EURJPY,20230125,0300,142.190,142.280,142.080,142.170,240
EURJPY,20230125,0400,142.150,142.260,142.150,142.150,240
EURJPY,20230125,0500,142.130,142.250,142.050,142.170,240
EURJPY,20230125,0600,142.180,142.240,141.890,141.910,240
EURJPY,20230125,0700,141.910,141.990,141.610,141.700,240
EURJPY,20230125,0800,141.660,141.660,141.290,141.290,240
EURJPY,20230125,0900,141.260,141.360,141.190,141.240,240
EURJPY,20230125,1000,141.220,141.220,140.870,140.880,240
EURJPY,20230125,1100,140.880,141.050,140.760,141.000,240
EURJPY,20230125,1200,141.030,141.300,141.020,141.230,240
EURJPY,20230125,1300,141.270,141.350,141.040,141.310,240
EURJPY,20230125,1400,141.260,141.300,141.030,141.280,240
EURJPY,20230125,1500,141.250,141.400,141.170,141.300,240
EURJPY,20230125,1600,141.250,141.340,141.220,141.300,240
EURJPY,20230125,1700,141.300,141.460,141.290,141.330,240
EURJPY,20230125,1800,141.340,141.430,141.340,141.410,240
EURJPY,20230125,1900,141.420,141.460,141.370,141.430,240
EURJPY,20230125,2000,141.440,141.470,141.370,141.430,236
EURJPY,20230125,2100,141.440,141.470,141.330,141.330,240
EURJPY,20230125,2200,141.330,141.350,141.130,141.160,240
EURJPY,20230125,2300,141.150,141.260,140.980,141.050,240
EURJPY,20230126,0000,141.040,141.110,140.890,141.080,240
EURJPY,20230126,0100,141.070,141.340,141.020,141.190,240
EURJPY,20230126,0200,141.210,141.240,141.080,141.080,240
EURJPY,20230126,0300,141.100,141.100,140.850,141.060,240
EURJPY,20230126,0400,141.040,141.230,141.030,141.230,240
EURJPY,20230126,0500,141.190,141.300,141.150,141.250,240
EURJPY,20230126,0600,141.230,141.560,141.230,141.400,240
EURJPY,20230126,0700,141.370,141.690,141.370,141.620,240
