<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20180102,2015,17.176,17.185,17.174,17.185,49940700
XAGUSD,20180102,2030,17.187,17.193,17.173,17.183,70630800
XAGUSD,20180102,2045,17.184,17.187,17.173,17.183,43903300
XAGUSD,20180102,2100,17.184,17.184,17.167,17.178,27130000
XAGUSD,20180102,2115,17.177,17.177,17.168,17.175,19542400
XAGUSD,20180102,2130,17.171,17.171,17.170,17.171,130900
XAGUSD,20180102,2145,17.171,17.177,17.167,17.169,804100
XAGUSD,20180102,2300,17.169,17.179,17.163,17.178,261800
XAGUSD,20180102,2315,17.176,17.189,17.173,17.183,22914200
XAGUSD,20180102,2330,17.181,17.201,17.178,17.200,67896600
XAGUSD,20180102,2345,17.201,17.201,17.186,17.191,42322400
XAGUSD,20180103,0000,17.191,17.200,17.188,17.195,29572200
XAGUSD,20180103,0015,17.194,17.195,17.176,17.176,39411100
XAGUSD,20180103,0030,17.179,17.191,17.171,17.190,34808600
XAGUSD,20180103,0045,17.191,17.191,17.178,17.178,12629900
XAGUSD,20180103,0100,17.178,17.199,17.157,17.199,63879700
XAGUSD,20180103,0115,17.193,17.201,17.166,17.171,27855800
XAGUSD,20180103,0130,17.170,17.171,17.125,17.141,39510000
XAGUSD,20180103,0145,17.140,17.158,17.131,17.152,41443500
XAGUSD,20180103,0200,17.153,17.155,17.126,17.127,46027400
XAGUSD,20180103,0215,17.132,17.132,17.112,17.119,44333400
XAGUSD,20180103,0230,17.120,17.120,17.086,17.091,59373400
XAGUSD,20180103,0245,17.090,17.100,17.056,17.059,54437400
XAGUSD,20180103,0300,17.065,17.066,17.056,17.059,38854800
XAGUSD,20180103,0315,17.058,17.065,17.045,17.051,53990900
XAGUSD,20180103,0330,17.052,17.080,17.051,17.073,36461200
XAGUSD,20180103,0345,17.074,17.079,17.073,17.073,18708600
XAGUSD,20180103,0400,17.074,17.075,17.060,17.075,23740000
XAGUSD,20180103,0415,17.078,17.080,17.074,17.074,5465000
XAGUSD,20180103,0430,17.077,17.085,17.074,17.074,17612500
XAGUSD,20180103,0445,17.075,17.075,17.068,17.074,28490000
XAGUSD,20180103,0500,17.073,17.074,17.068,17.074,26627500
XAGUSD,20180103,0515,17.075,17.081,17.071,17.080,27102300
XAGUSD,20180103,0530,17.081,17.081,17.066,17.071,46193300
XAGUSD,20180103,0545,17.070,17.076,17.060,17.063,35667300
XAGUSD,20180103,0600,17.064,17.076,17.054,17.059,49678500
XAGUSD,20180103,0615,17.054,17.065,17.043,17.057,23541200
XAGUSD,20180103,0630,17.058,17.065,17.031,17.045,4772700
XAGUSD,20180103,0645,17.046,17.052,17.034,17.035,10228500
XAGUSD,20180103,0700,17.037,17.049,17.015,17.044,52227200
XAGUSD,20180103,0715,17.043,17.059,17.043,17.059,25174600
XAGUSD,20180103,0730,17.060,17.075,17.054,17.059,23817100
XAGUSD,20180103,0745,17.060,17.084,17.051,17.083,36195500
XAGUSD,20180103,0800,17.080,17.092,17.075,17.086,24427600
XAGUSD,20180103,0815,17.088,17.113,17.087,17.111,22135300
XAGUSD,20180103,0830,17.113,17.123,17.092,17.120,47457300
XAGUSD,20180103,0845,17.122,17.127,17.105,17.112,23755200
XAGUSD,20180103,0900,17.111,17.118,17.091,17.107,17361500
XAGUSD,20180103,0915,17.108,17.116,17.096,17.112,24668700
XAGUSD,20180103,0930,17.112,17.112,17.088,17.097,19094500
XAGUSD,20180103,0945,17.094,17.112,17.094,17.108,15311000
XAGUSD,20180103,1000,17.109,17.114,17.106,17.107,19199000
XAGUSD,20180103,1015,17.108,17.110,17.085,17.092,18737200
XAGUSD,20180103,1030,17.093,17.095,17.074,17.081,20632500
XAGUSD,20180103,1045,17.083,17.096,17.076,17.092,22417800
XAGUSD,20180103,1100,17.092,17.103,17.078,17.088,22522800
XAGUSD,20180103,1115,17.088,17.109,17.081,17.102,19783400
XAGUSD,20180103,1130,17.104,17.109,17.092,17.103,27052300
XAGUSD,20180103,1145,17.102,17.124,17.092,17.102,26750400
XAGUSD,20180103,1200,17.103,17.132,17.101,17.124,33596800
XAGUSD,20180103,1215,17.124,17.129,17.108,17.108,23843800
XAGUSD,20180103,1230,17.110,17.116,17.087,17.110,24493500
XAGUSD,20180103,1245,17.109,17.120,17.075,17.097,29104400
XAGUSD,20180103,1300,17.097,17.117,17.088,17.111,38628800
XAGUSD,20180103,1315,17.113,17.153,17.113,17.131,42211700
XAGUSD,20180103,1330,17.140,17.161,17.132,17.146,48761100
XAGUSD,20180103,1345,17.133,17.172,17.122,17.170,65781600
XAGUSD,20180103,1400,17.168,17.180,17.152,17.173,116785200
XAGUSD,20180103,1415,17.168,17.173,17.161,17.161,37998400
XAGUSD,20180103,1430,17.161,17.173,17.136,17.169,76220150
XAGUSD,20180103,1445,17.170,17.181,17.148,17.148,85769100
XAGUSD,20180103,1500,17.124,17.168,17.124,17.146,106118400
XAGUSD,20180103,1515,17.147,17.173,17.127,17.144,81533900
XAGUSD,20180103,1530,17.143,17.184,17.135,17.174,69877900
XAGUSD,20180103,1545,17.178,17.184,17.155,17.179,61959700
XAGUSD,20180103,1600,17.177,17.188,17.166,17.172,67690200
XAGUSD,20180103,1615,17.174,17.197,17.169,17.185,42622600
XAGUSD,20180103,1630,17.186,17.195,17.173,17.179,58927100
XAGUSD,20180103,1645,17.182,17.198,17.170,17.186,25932300
XAGUSD,20180103,1700,17.186,17.197,17.176,17.188,29383800
XAGUSD,20180103,1715,17.188,17.209,17.177,17.202,34542300
XAGUSD,20180103,1730,17.203,17.209,17.185,17.189,43364700
XAGUSD,20180103,1745,17.192,17.202,17.191,17.195,39802000
XAGUSD,20180103,1800,17.196,17.212,17.195,17.201,29926100
XAGUSD,20180103,1815,17.200,17.226,17.196,17.215,61665900
XAGUSD,20180103,1830,17.214,17.230,17.214,17.215,34937200
XAGUSD,20180103,1845,17.214,17.215,17.199,17.205,35354900
XAGUSD,20180103,1900,17.177,17.205,17.057,17.068,155614500
XAGUSD,20180103,1915,17.069,17.095,17.051,17.095,68303600
XAGUSD,20180103,1930,17.094,17.117,17.083,17.094,104964500
XAGUSD,20180103,1945,17.093,17.120,17.093,17.111,54867200
XAGUSD,20180103,2000,17.110,17.137,17.109,17.135,85919500
XAGUSD,20180103,2015,17.134,17.162,17.131,17.146,55408500
XAGUSD,20180103,2030,17.147,17.171,17.146,17.161,54922500
XAGUSD,20180103,2045,17.162,17.162,17.118,17.136,67085800
XAGUSD,20180103,2100,17.135,17.146,17.125,17.130,33054800
XAGUSD,20180103,2115,17.129,17.130,17.105,17.110,33075900
XAGUSD,20180103,2130,17.104,17.114,17.101,17.112,1140700
XAGUSD,20180103,2145,17.110,17.115,17.090,17.090,804100
XAGUSD,20180103,2300,17.109,17.109,17.104,17.104,261800
XAGUSD,20180103,2315,17.103,17.111,17.098,17.105,878000
XAGUSD,20180103,2330,17.104,17.104,17.072,17.078,35770300
XAGUSD,20180103,2345,17.078,17.091,17.078,17.090,43597200
XAGUSD,20180104,0000,17.091,17.091,17.080,17.081,37443700
XAGUSD,20180104,0015,17.080,17.086,17.054,17.060,42558700
XAGUSD,20180104,0030,17.059,17.068,17.055,17.068,42047400
XAGUSD,20180104,0045,17.068,17.073,17.059,17.071,43912400
XAGUSD,20180104,0100,17.072,17.077,17.029,17.046,55296600
XAGUSD,20180104,0115,17.040,17.046,16.979,16.980,67392300
XAGUSD,20180104,0130,16.984,17.004,16.975,16.978,53566100
XAGUSD,20180104,0145,16.979,17.000,16.978,16.994,34588600
XAGUSD,20180104,0200,16.995,17.000,16.979,16.984,26128600
XAGUSD,20180104,0215,16.987,17.002,16.984,16.996,31758300
XAGUSD,20180104,0230,16.997,17.007,16.987,16.994,60123500
XAGUSD,20180104,0245,16.995,17.003,16.985,17.003,31072500
XAGUSD,20180104,0300,17.003,17.003,16.989,16.989,9483700
XAGUSD,20180104,0315,16.990,16.990,16.976,16.984,38395000
XAGUSD,20180104,0330,16.988,16.993,16.972,16.992,13412500
XAGUSD,20180104,0345,16.993,16.999,16.992,16.998,13544900
XAGUSD,20180104,0400,16.998,17.007,16.998,17.001,14542200
XAGUSD,20180104,0415,17.001,17.017,17.000,17.016,36991000
XAGUSD,20180104,0430,17.017,17.029,17.016,17.017,37658000
XAGUSD,20180104,0445,17.018,17.021,17.016,17.021,34217200
XAGUSD,20180104,0500,17.024,17.032,17.010,17.030,23163500
XAGUSD,20180104,0515,17.031,17.036,17.030,17.036,17132500
XAGUSD,20180104,0530,17.036,17.051,17.020,17.045,65228600
XAGUSD,20180104,0545,17.044,17.064,17.040,17.059,54554600
XAGUSD,20180104,0600,17.060,17.064,17.025,17.042,83708600
XAGUSD,20180104,0615,17.043,17.049,17.029,17.034,64128500
XAGUSD,20180104,0630,17.035,17.053,17.027,17.041,13211000
XAGUSD,20180104,0645,17.041,17.049,17.038,17.049,4920800
XAGUSD,20180104,0700,17.048,17.049,17.011,17.023,19399500
XAGUSD,20180104,0715,17.024,17.046,17.017,17.046,24535300
XAGUSD,20180104,0730,17.045,17.064,17.036,17.054,21670700
XAGUSD,20180104,0745,17.055,17.077,17.054,17.064,28472900
XAGUSD,20180104,0800,17.064,17.074,17.055,17.074,29859300
XAGUSD,20180104,0815,17.069,17.096,17.069,17.092,23592000
XAGUSD,20180104,0830,17.091,17.122,17.091,17.094,31731800
XAGUSD,20180104,0845,17.095,17.115,17.090,17.100,22045100
XAGUSD,20180104,0900,17.097,17.120,17.096,17.115,23455400
XAGUSD,20180104,0915,17.114,17.126,17.098,17.126,17510300
XAGUSD,20180104,0930,17.124,17.143,17.114,17.124,39426100
XAGUSD,20180104,0945,17.130,17.159,17.130,17.150,31709100
XAGUSD,20180104,1000,17.149,17.170,17.140,17.144,23157900
XAGUSD,20180104,1015,17.146,17.146,17.118,17.140,35318200
XAGUSD,20180104,1030,17.142,17.160,17.135,17.150,30724200
XAGUSD,20180104,1045,17.149,17.149,17.125,17.135,19920700
XAGUSD,20180104,1100,17.134,17.144,17.113,17.119,31899700
XAGUSD,20180104,1115,17.120,17.151,17.120,17.149,26617800
XAGUSD,20180104,1130,17.149,17.151,17.140,17.147,38555000
XAGUSD,20180104,1145,17.148,17.154,17.126,17.126,42476500
XAGUSD,20180104,1200,17.126,17.135,17.111,17.131,41972600
XAGUSD,20180104,1215,17.131,17.137,17.091,17.119,24382500
XAGUSD,20180104,1230,17.118,17.135,17.115,17.133,18857900
XAGUSD,20180104,1245,17.134,17.138,17.124,17.137,18578000
XAGUSD,20180104,1300,17.137,17.140,17.102,17.107,56797500
XAGUSD,20180104,1315,17.069,17.170,17.059,17.166,199653600
XAGUSD,20180104,1330,17.166,17.192,17.137,17.171,141838400
XAGUSD,20180104,1345,17.169,17.195,17.162,17.177,109846500
XAGUSD,20180104,1400,17.173,17.192,17.165,17.192,66779100
XAGUSD,20180104,1415,17.191,17.195,17.164,17.181,49772500
XAGUSD,20180104,1430,17.185,17.199,17.177,17.192,37345800
XAGUSD,20180104,1445,17.191,17.197,17.149,17.165,80594100
XAGUSD,20180104,1500,17.166,17.190,17.157,17.189,74397700
XAGUSD,20180104,1515,17.175,17.198,17.155,17.177,90502100
XAGUSD,20180104,1530,17.178,17.219,17.178,17.201,55961200
XAGUSD,20180104,1545,17.206,17.246,17.201,17.238,61975300
XAGUSD,20180104,1600,17.242,17.258,17.191,17.212,91153300
XAGUSD,20180104,1615,17.218,17.228,17.201,17.218,56766600
XAGUSD,20180104,1630,17.219,17.232,17.208,17.212,76651100
XAGUSD,20180104,1645,17.211,17.217,17.187,17.213,25170400
XAGUSD,20180104,1700,17.219,17.219,17.179,17.184,39037600
XAGUSD,20180104,1715,17.181,17.207,17.181,17.200,33320300
XAGUSD,20180104,1730,17.203,17.218,17.200,17.215,51809900
XAGUSD,20180104,1745,17.216,17.227,17.208,17.223,82623800
XAGUSD,20180104,1800,17.221,17.234,17.202,17.202,37230000
XAGUSD,20180104,1815,17.203,17.231,17.188,17.222,76333900
XAGUSD,20180104,1830,17.220,17.220,17.166,17.177,51087000
XAGUSD,20180104,1845,17.178,17.182,17.172,17.177,33757600
XAGUSD,20180104,1900,17.178,17.199,17.178,17.197,32632900
XAGUSD,20180104,1915,17.197,17.204,17.192,17.204,37616800
XAGUSD,20180104,1930,17.207,17.246,17.203,17.227,76201300
XAGUSD,20180104,1945,17.227,17.248,17.216,17.242,76943700
XAGUSD,20180104,2000,17.246,17.266,17.208,17.215,149988200
XAGUSD,20180104,2015,17.212,17.232,17.211,17.220,96667200
XAGUSD,20180104,2030,17.217,17.221,17.202,17.215,62881400
XAGUSD,20180104,2045,17.215,17.215,17.193,17.194,51014500
XAGUSD,20180104,2100,17.193,17.211,17.193,17.210,21574600
XAGUSD,20180104,2115,17.215,17.225,17.211,17.215,29219700
XAGUSD,20180104,2130,17.208,17.219,17.205,17.213,1123500
XAGUSD,20180104,2145,17.210,17.217,17.203,17.214,1912100
XAGUSD,20180104,2300,17.182,17.186,17.168,17.168,9576400
XAGUSD,20180104,2315,17.172,17.189,17.168,17.184,2150500
XAGUSD,20180104,2330,17.186,17.191,17.184,17.189,1412800
XAGUSD,20180104,2345,17.182,17.191,17.165,17.166,45044800
XAGUSD,20180105,0000,17.167,17.182,17.167,17.175,35842400
XAGUSD,20180105,0015,17.176,17.192,17.166,17.186,36216200
XAGUSD,20180105,0030,17.188,17.217,17.186,17.214,47516000
XAGUSD,20180105,0045,17.217,17.222,17.208,17.211,39318500
XAGUSD,20180105,0100,17.212,17.227,17.193,17.219,60720800
XAGUSD,20180105,0115,17.216,17.219,17.202,17.215,42475700
XAGUSD,20180105,0130,17.214,17.215,17.185,17.190,28632200
XAGUSD,20180105,0145,17.187,17.201,17.185,17.195,31514900
XAGUSD,20180105,0200,17.192,17.195,17.179,17.180,21944700
XAGUSD,20180105,0215,17.184,17.192,17.179,17.186,21952300
XAGUSD,20180105,0230,17.186,17.196,17.177,17.184,30842200
XAGUSD,20180105,0245,17.181,17.191,17.176,17.186,41907400
XAGUSD,20180105,0300,17.183,17.201,17.182,17.195,32332300
XAGUSD,20180105,0315,17.192,17.204,17.186,17.200,21622400
XAGUSD,20180105,0330,17.199,17.201,17.192,17.200,7780000
XAGUSD,20180105,0345,17.201,17.205,17.173,17.178,19462400
XAGUSD,20180105,0400,17.181,17.186,17.178,17.185,17286200
XAGUSD,20180105,0415,17.182,17.196,17.182,17.191,14106200
XAGUSD,20180105,0430,17.196,17.201,17.191,17.191,27069900
XAGUSD,20180105,0445,17.190,17.212,17.182,17.203,54624800
XAGUSD,20180105,0500,17.207,17.207,17.194,17.197,44054400
XAGUSD,20180105,0515,17.196,17.207,17.191,17.191,17872400
XAGUSD,20180105,0530,17.187,17.194,17.171,17.178,41769400
XAGUSD,20180105,0545,17.179,17.189,17.161,17.167,48771100
XAGUSD,20180105,0600,17.168,17.173,17.162,17.162,38125000
XAGUSD,20180105,0615,17.159,17.163,17.143,17.153,51501100
XAGUSD,20180105,0630,17.153,17.159,17.148,17.148,8704100
XAGUSD,20180105,0645,17.149,17.156,17.138,17.154,11054100
XAGUSD,20180105,0700,17.152,17.172,17.150,17.172,65175900
XAGUSD,20180105,0715,17.171,17.182,17.166,17.176,35937400
XAGUSD,20180105,0730,17.182,17.182,17.163,17.165,23212900
XAGUSD,20180105,0745,17.164,17.170,17.153,17.163,22033300
XAGUSD,20180105,0800,17.161,17.171,17.146,17.163,44106900
XAGUSD,20180105,0815,17.163,17.163,17.136,17.153,47165800
XAGUSD,20180105,0830,17.152,17.157,17.136,17.147,31748900
XAGUSD,20180105,0845,17.150,17.170,17.143,17.170,12385800
XAGUSD,20180105,0900,17.169,17.170,17.142,17.165,28735300
XAGUSD,20180105,0915,17.165,17.166,17.137,17.153,46673600
XAGUSD,20180105,0930,17.153,17.161,17.149,17.156,29510600
XAGUSD,20180105,0945,17.155,17.157,17.146,17.150,32591000
XAGUSD,20180105,1000,17.149,17.161,17.134,17.147,57047500
XAGUSD,20180105,1015,17.146,17.155,17.134,17.155,29649800
XAGUSD,20180105,1030,17.154,17.155,17.139,17.155,29024800
XAGUSD,20180105,1045,17.155,17.155,17.139,17.150,9742400
XAGUSD,20180105,1100,17.137,17.153,17.134,17.153,28407300
XAGUSD,20180105,1115,17.155,17.156,17.145,17.153,14320300
XAGUSD,20180105,1130,17.155,17.164,17.139,17.147,17726300
XAGUSD,20180105,1145,17.149,17.158,17.139,17.149,8937300
XAGUSD,20180105,1200,17.148,17.156,17.128,17.139,21220100
XAGUSD,20180105,1215,17.140,17.164,17.138,17.159,19254600
XAGUSD,20180105,1230,17.159,17.170,17.149,17.164,23108400
XAGUSD,20180105,1245,17.149,17.163,17.148,17.148,17506500
XAGUSD,20180105,1300,17.149,17.169,17.127,17.154,53525100
XAGUSD,20180105,1315,17.153,17.177,17.146,17.156,83527800
XAGUSD,20180105,1330,17.202,17.263,17.191,17.250,187563900
XAGUSD,20180105,1345,17.256,17.274,17.230,17.241,137339700
XAGUSD,20180105,1400,17.244,17.246,17.148,17.166,206161900
XAGUSD,20180105,1415,17.153,17.173,17.089,17.146,146052200
XAGUSD,20180105,1430,17.147,17.171,17.119,17.165,99928300
XAGUSD,20180105,1445,17.165,17.171,17.118,17.137,89688400
XAGUSD,20180105,1500,17.146,17.228,17.143,17.223,98640200
XAGUSD,20180105,1515,17.222,17.238,17.214,17.224,67500800
XAGUSD,20180105,1530,17.218,17.225,17.193,17.203,82309100
XAGUSD,20180105,1545,17.204,17.212,17.174,17.206,72911800
XAGUSD,20180105,1600,17.204,17.218,17.199,17.217,50741100
XAGUSD,20180105,1615,17.225,17.238,17.198,17.227,47293500
XAGUSD,20180105,1630,17.226,17.237,17.222,17.229,73906100
XAGUSD,20180105,1645,17.230,17.253,17.228,17.241,62346900
XAGUSD,20180105,1700,17.240,17.245,17.231,17.242,50628800
XAGUSD,20180105,1715,17.242,17.248,17.233,17.235,36936600
XAGUSD,20180105,1730,17.237,17.242,17.213,17.224,78904700
XAGUSD,20180105,1745,17.223,17.233,17.221,17.231,69783200
XAGUSD,20180105,1800,17.233,17.242,17.225,17.225,53516100
XAGUSD,20180105,1815,17.238,17.246,17.225,17.233,47182200
XAGUSD,20180105,1830,17.234,17.240,17.206,17.207,27492300
XAGUSD,20180105,1845,17.207,17.218,17.202,17.207,29429500
XAGUSD,20180105,1900,17.208,17.224,17.208,17.221,39454300
XAGUSD,20180105,1915,17.222,17.230,17.218,17.225,63730200
XAGUSD,20180105,1930,17.226,17.233,17.216,17.223,63821800
XAGUSD,20180105,1945,17.226,17.228,17.206,17.214,40834200
XAGUSD,20180105,2000,17.212,17.224,17.201,17.214,47935100
XAGUSD,20180105,2015,17.216,17.218,17.181,17.201,48535800
XAGUSD,20180105,2030,17.202,17.206,17.186,17.196,36418300
XAGUSD,20180105,2045,17.198,17.208,17.191,17.197,48679700
XAGUSD,20180105,2100,17.192,17.215,17.192,17.211,2340900
XAGUSD,20180105,2115,17.210,17.211,17.205,17.206,415200
XAGUSD,20180105,2130,17.207,17.211,17.201,17.206,504900
XAGUSD,20180105,2145,17.207,17.207,17.187,17.187,280500
XAGUSD,20180107,2300,17.224,17.232,17.217,17.218,654500
XAGUSD,20180107,2315,17.220,17.238,17.217,17.227,1449700
XAGUSD,20180107,2330,17.228,17.233,17.224,17.231,9423100
XAGUSD,20180107,2345,17.230,17.231,17.225,17.226,22379900
XAGUSD,20180108,0000,17.227,17.233,17.222,17.228,24226500
XAGUSD,20180108,0015,17.229,17.234,17.221,17.229,16249900
XAGUSD,20180108,0030,17.227,17.234,17.221,17.221,13588700
XAGUSD,20180108,0045,17.223,17.230,17.216,17.220,17803000
XAGUSD,20180108,0100,17.221,17.245,17.221,17.244,31194800
XAGUSD,20180108,0115,17.238,17.247,17.229,17.229,37822200
XAGUSD,20180108,0130,17.229,17.240,17.209,17.230,55040500
XAGUSD,20180108,0145,17.228,17.230,17.215,17.220,39777400
XAGUSD,20180108,0200,17.220,17.231,17.210,17.210,37650300
XAGUSD,20180108,0215,17.212,17.214,17.189,17.193,32448600
XAGUSD,20180108,0230,17.192,17.198,17.169,17.188,52803600
XAGUSD,20180108,0245,17.187,17.199,17.182,17.199,13947400
XAGUSD,20180108,0300,17.200,17.210,17.194,17.206,17082500
XAGUSD,20180108,0315,17.205,17.205,17.195,17.195,9990000
XAGUSD,20180108,0330,17.194,17.195,17.185,17.195,4097500
XAGUSD,20180108,0345,17.194,17.195,17.190,17.195,3863700
XAGUSD,20180108,0400,17.194,17.194,17.185,17.190,12762500
XAGUSD,20180108,0415,17.191,17.193,17.185,17.185,8835000
XAGUSD,20180108,0430,17.186,17.197,17.185,17.197,14807500
XAGUSD,20180108,0445,17.198,17.202,17.196,17.196,5351100
XAGUSD,20180108,0500,17.195,17.196,17.191,17.196,12864900
XAGUSD,20180108,0515,17.194,17.201,17.190,17.191,9493600
XAGUSD,20180108,0530,17.190,17.190,17.135,17.136,58934700
XAGUSD,20180108,0545,17.133,17.155,17.131,17.140,45410900
XAGUSD,20180108,0600,17.141,17.141,17.119,17.131,52354700
XAGUSD,20180108,0615,17.132,17.146,17.131,17.141,51903600
XAGUSD,20180108,0630,17.141,17.142,17.116,17.124,4524400
XAGUSD,20180108,0645,17.125,17.137,17.125,17.136,6617500
XAGUSD,20180108,0700,17.137,17.137,17.123,17.133,21831100
XAGUSD,20180108,0715,17.134,17.151,17.133,17.151,20161000
XAGUSD,20180108,0730,17.150,17.155,17.137,17.144,30626200
XAGUSD,20180108,0745,17.144,17.145,17.114,17.122,30376500
XAGUSD,20180108,0800,17.123,17.147,17.107,17.141,40120600
XAGUSD,20180108,0815,17.142,17.143,17.122,17.132,32002400
XAGUSD,20180108,0830,17.134,17.143,17.132,17.134,21037100
