<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX500,20200107,0500,3248.80,3252.80,3248.50,3251.30,930
SPX500,20200107,0600,3251.50,3251.80,3248.80,3249.50,154
SPX500,20200107,0700,3249.80,3250.30,3245.50,3248.00,305
SPX500,20200107,0800,3247.80,3251.30,3242.30,3245.00,787
SPX500,20200107,0900,3246.00,3253.80,3243.80,3249.80,1662
SPX500,20200107,1000,3250.00,3250.80,3244.50,3247.80,462
SPX500,20200107,1100,3248.00,3249.30,3244.80,3246.80,502
SPX500,20200107,1200,3246.50,3248.50,3242.80,3243.80,239
SPX500,20200107,1300,3243.50,3246.80,3243.30,3246.30,244
SPX500,20200107,1400,3246.50,3246.60,3238.30,3238.80,514
SPX500,20200107,1500,3238.50,3241.40,3231.10,3234.50,1647
SPX500,20200107,1600,3234.60,3243.00,3233.40,3242.00,1879
SPX500,20200107,1700,3242.20,3245.00,3236.70,3238.00,1157
SPX500,20200107,1800,3237.70,3240.00,3236.50,3238.50,444
SPX500,20200107,1900,3238.70,3241.00,3238.50,3241.00,645
SPX500,20200107,2000,3241.20,3241.20,3236.00,3239.20,477
SPX500,20200107,2100,3239.20,3242.70,3235.90,3237.20,858
SPX500,20200107,2200,3237.20,3237.20,3225.80,3232.50,1026
SPX500,20200107,2300,3232.80,3232.80,3232.80,3232.80,67
SPX500,20200108,0000,3230.70,3233.20,3196.20,3203.00,3015
SPX500,20200108,0100,3203.20,3204.20,3180.70,3191.50,2888
SPX500,20200108,0200,3191.40,3212.20,3188.00,3205.20,2341
SPX500,20200108,0300,3205.00,3229.20,3204.20,3226.70,2268
SPX500,20200108,0400,3227.00,3227.70,3218.50,3227.20,1430
SPX500,20200108,0500,3227.00,3229.00,3223.20,3223.70,365
SPX500,20200108,0600,3224.00,3226.70,3221.70,3222.70,551
SPX500,20200108,0700,3223.00,3227.00,3222.00,3225.50,495
SPX500,20200108,0800,3225.00,3232.20,3225.00,3229.70,931
SPX500,20200108,0900,3230.20,3234.70,3227.20,3230.00,1523
SPX500,20200108,1000,3229.50,3233.50,3229.00,3231.70,672
SPX500,20200108,1100,3232.00,3242.70,3231.00,3241.50,718
SPX500,20200108,1200,3241.50,3245.70,3238.70,3240.70,666
SPX500,20200108,1300,3240.50,3244.00,3239.00,3242.70,597
SPX500,20200108,1400,3242.50,3246.00,3237.50,3239.50,729
SPX500,20200108,1500,3239.70,3247.60,3235.80,3246.30,2092
SPX500,20200108,1600,3246.60,3249.10,3238.10,3242.30,1963
SPX500,20200108,1700,3242.60,3261.60,3240.10,3257.60,3007
SPX500,20200108,1800,3257.80,3260.30,3256.60,3258.30,1430
SPX500,20200108,1900,3258.60,3259.30,3254.90,3255.40,664
SPX500,20200108,2000,3255.70,3261.70,3255.40,3261.70,471
SPX500,20200108,2100,3261.40,3266.90,3251.40,3252.70,1860
SPX500,20200108,2200,3252.90,3260.60,3252.70,3258.80,490
SPX500,20200109,0000,3259.40,3263.10,3257.60,3260.40,402
SPX500,20200109,0100,3260.10,3264.10,3258.90,3261.60,542
SPX500,20200109,0200,3261.90,3263.60,3261.10,3262.40,407
SPX500,20200109,0300,3262.10,3262.60,3260.40,3260.60,226
SPX500,20200109,0400,3260.50,3260.90,3256.10,3260.10,322
SPX500,20200109,0500,3259.90,3261.90,3259.40,3261.60,393
SPX500,20200109,0600,3261.90,3265.40,3260.90,3263.90,221
SPX500,20200109,0700,3264.10,3265.40,3263.40,3264.10,624
SPX500,20200109,0800,3263.90,3271.10,3262.60,3270.10,694
SPX500,20200109,0900,3269.90,3272.40,3267.40,3269.40,604
SPX500,20200109,1000,3269.50,3270.40,3267.90,3269.10,401
SPX500,20200109,1100,3269.40,3270.60,3267.60,3268.10,585
SPX500,20200109,1200,3268.40,3269.90,3267.60,3269.60,475
SPX500,20200109,1300,3269.90,3271.40,3265.60,3267.10,878
SPX500,20200109,1400,3266.90,3270.40,3265.90,3269.40,254
SPX500,20200109,1500,3269.10,3272.20,3264.20,3267.70,1268
SPX500,20200109,1600,3267.70,3273.20,3264.70,3272.50,858
SPX500,20200109,1700,3272.70,3274.70,3269.00,3273.70,707
SPX500,20200109,1800,3273.90,3274.40,3263.70,3268.70,1028
SPX500,20200109,1900,3268.90,3272.20,3265.90,3270.40,936
SPX500,20200109,2000,3270.20,3275.90,3270.20,3273.40,741
SPX500,20200109,2100,3273.20,3274.90,3269.60,3274.60,1040
SPX500,20200109,2200,3274.40,3275.50,3273.30,3274.00,180
SPX500,20200110,0000,3274.50,3277.50,3274.50,3277.00,216
SPX500,20200110,0100,3277.30,3282.00,3276.50,3280.50,548
SPX500,20200110,0200,3280.50,3281.50,3279.30,3280.50,350
SPX500,20200110,0300,3280.50,3281.30,3279.50,3281.00,157
SPX500,20200110,0400,3281.30,3282.30,3280.50,3282.00,100
SPX500,20200110,0500,3282.30,3283.00,3281.50,3282.00,114
SPX500,20200110,0600,3282.30,3283.30,3281.00,3283.30,377
SPX500,20200110,0700,3283.80,3284.30,3282.30,3282.80,155
SPX500,20200110,0800,3282.50,3283.50,3281.30,3282.80,190
SPX500,20200110,0900,3282.50,3282.80,3278.30,3280.00,449
SPX500,20200110,1000,3279.80,3282.50,3279.30,3282.50,188
SPX500,20200110,1100,3282.30,3283.50,3281.80,3282.30,156
SPX500,20200110,1200,3282.00,3285.80,3282.00,3284.00,180
SPX500,20200110,1300,3283.80,3284.00,3281.50,3282.30,99
SPX500,20200110,1400,3282.20,3282.80,3276.50,3280.80,708
SPX500,20200110,1500,3280.50,3282.30,3273.90,3279.60,1271
SPX500,20200110,1600,3279.90,3282.60,3277.70,3280.40,1192
SPX500,20200110,1700,3280.70,3281.40,3272.70,3274.20,1087
SPX500,20200110,1800,3274.40,3274.70,3267.90,3273.40,1201
SPX500,20200110,1900,3273.20,3277.40,3273.20,3275.90,419
SPX500,20200110,2000,3276.20,3276.40,3268.90,3271.20,519
SPX500,20200110,2100,3270.90,3271.40,3260.20,3265.20,1380
SPX500,20200110,2200,3265.20,3265.30,3263.10,3264.10,114
SPX500,20200113,0000,3266.60,3270.60,3266.30,3266.60,674
SPX500,20200113,0100,3266.50,3269.30,3266.10,3268.80,243
SPX500,20200113,0200,3269.00,3273.10,3269.00,3270.30,325
SPX500,20200113,0300,3270.10,3272.80,3269.60,3272.60,203
SPX500,20200113,0400,3272.80,3273.30,3272.30,3272.80,104
SPX500,20200113,0500,3272.60,3273.10,3272.30,3272.60,23
SPX500,20200113,0600,3272.80,3273.80,3272.60,3273.10,72
SPX500,20200113,0700,3273.30,3274.10,3272.60,3272.80,88
SPX500,20200113,0800,3272.70,3274.10,3271.80,3272.30,147
SPX500,20200113,0900,3272.30,3276.10,3272.30,3275.30,690
SPX500,20200113,1000,3275.10,3277.30,3273.60,3277.30,342
SPX500,20200113,1100,3277.10,3277.30,3275.60,3277.10,541
SPX500,20200113,1200,3276.80,3277.10,3270.80,3271.10,204
SPX500,20200113,1300,3270.80,3274.60,3270.60,3273.30,176
SPX500,20200113,1400,3273.60,3276.60,3272.60,3273.60,241
SPX500,20200113,1500,3273.30,3275.40,3267.40,3274.70,1636
SPX500,20200113,1600,3274.90,3277.10,3271.20,3276.70,1277
SPX500,20200113,1700,3276.90,3281.20,3275.70,3281.20,1064
SPX500,20200113,1800,3281.50,3284.00,3281.20,3281.70,359
SPX500,20200113,1900,3282.00,3283.20,3280.50,3281.00,218
SPX500,20200113,2000,3281.20,3284.50,3280.00,3283.90,255
SPX500,20200113,2100,3284.20,3287.90,3281.90,3287.90,495
SPX500,20200113,2200,3287.70,3290.10,3286.80,3287.80,507
SPX500,20200114,0000,3288.80,3293.00,3287.50,3292.80,500
SPX500,20200114,0100,3292.70,3295.50,3292.30,3293.80,311
SPX500,20200114,0200,3293.50,3294.00,3291.30,3291.80,328
SPX500,20200114,0300,3291.80,3292.50,3290.30,3290.30,134
SPX500,20200114,0400,3290.00,3290.30,3286.30,3288.00,234
SPX500,20200114,0500,3287.80,3288.80,3287.30,3288.00,98
SPX500,20200114,0600,3287.80,3289.50,3286.50,3287.00,135
SPX500,20200114,0700,3287.30,3289.00,3286.50,3288.80,139
SPX500,20200114,0800,3288.50,3289.30,3284.30,3284.50,197
SPX500,20200114,0900,3284.30,3284.80,3274.30,3281.80,837
SPX500,20200114,1000,3282.00,3291.30,3281.00,3289.90,487
SPX500,20200114,1100,3290.00,3290.80,3282.30,3285.00,432
SPX500,20200114,1200,3285.30,3286.30,3280.30,3286.00,645
SPX500,20200114,1300,3286.30,3288.00,3284.80,3285.80,322
SPX500,20200114,1400,3285.50,3288.50,3283.30,3287.30,442
SPX500,20200114,1500,3287.50,3287.80,3278.60,3279.10,1473
SPX500,20200114,1600,3279.40,3286.10,3278.10,3283.90,1146
SPX500,20200114,1700,3284.10,3288.40,3283.10,3288.10,578
SPX500,20200114,1800,3287.90,3292.40,3287.40,3291.10,281
SPX500,20200114,1900,3291.40,3294.40,3282.30,3284.40,1526
SPX500,20200114,2000,3284.60,3289.10,3276.90,3284.60,1367
SPX500,20200114,2100,3284.40,3285.90,3278.40,3282.60,1300
SPX500,20200114,2200,3282.30,3287.50,3282.10,3287.00,566
SPX500,20200115,0000,3287.00,3287.10,3277.60,3277.90,387
SPX500,20200115,0100,3278.10,3281.40,3276.90,3279.60,383
SPX500,20200115,0200,3279.90,3285.10,3279.40,3282.90,362
SPX500,20200115,0300,3282.60,3283.40,3277.60,3278.90,452
SPX500,20200115,0400,3278.60,3279.60,3277.10,3279.40,183
SPX500,20200115,0500,3279.10,3280.10,3278.40,3279.60,166
SPX500,20200115,0600,3279.40,3281.60,3278.10,3280.90,188
SPX500,20200115,0700,3281.00,3282.60,3280.10,3281.90,155
SPX500,20200115,0800,3281.60,3284.60,3281.40,3283.60,254
SPX500,20200115,0900,3283.60,3285.40,3279.60,3282.40,597
SPX500,20200115,1000,3282.60,3283.40,3281.10,3282.10,301
SPX500,20200115,1100,3281.90,3284.60,3281.90,3284.10,215
SPX500,20200115,1200,3284.40,3286.40,3284.10,3285.60,189
SPX500,20200115,1300,3285.40,3287.40,3283.60,3286.10,311
SPX500,20200115,1400,3286.30,3286.60,3278.10,3278.90,547
SPX500,20200115,1500,3278.60,3294.50,3278.10,3294.00,1295
SPX500,20200115,1600,3294.20,3297.30,3291.30,3297.30,1521
SPX500,20200115,1700,3297.00,3298.50,3291.50,3294.80,1098
SPX500,20200115,1800,3294.50,3296.80,3289.30,3290.00,1094
SPX500,20200115,1900,3289.80,3291.30,3285.50,3287.50,1212
SPX500,20200115,2000,3287.50,3294.80,3287.30,3290.70,558
SPX500,20200115,2100,3291.00,3291.00,3280.50,3289.70,1220
SPX500,20200115,2200,3290.00,3293.10,3290.00,3293.00,1275
SPX500,20200116,0000,3293.50,3298.30,3293.50,3295.80,368
SPX500,20200116,0100,3296.00,3296.80,3294.30,3294.30,299
SPX500,20200116,0200,3294.50,3296.00,3293.50,3295.80,274
SPX500,20200116,0300,3296.00,3296.80,3294.30,3295.30,275
SPX500,20200116,0400,3295.00,3295.50,3293.80,3295.30,343
SPX500,20200116,0500,3295.50,3297.30,3295.30,3297.00,56
SPX500,20200116,0600,3297.30,3298.80,3297.00,3298.30,470
SPX500,20200116,0700,3298.80,3298.80,3297.50,3298.30,118
SPX500,20200116,0800,3298.00,3298.80,3296.80,3298.30,427
SPX500,20200116,0900,3298.50,3306.80,3298.50,3303.80,678
SPX500,20200116,1000,3304.00,3304.30,3300.30,3301.50,409
SPX500,20200116,1100,3301.30,3303.50,3299.80,3303.50,273
SPX500,20200116,1200,3303.30,3304.30,3300.80,3304.30,219
SPX500,20200116,1300,3304.00,3304.50,3301.50,3301.80,189
SPX500,20200116,1400,3302.00,3304.30,3301.80,3303.00,709
SPX500,20200116,1500,3303.30,3307.40,3301.90,3304.10,944
SPX500,20200116,1600,3303.90,3308.20,3303.10,3304.70,962
SPX500,20200116,1700,3305.20,3307.20,3302.70,3306.50,700
SPX500,20200116,1800,3306.70,3308.00,3305.70,3307.00,290
SPX500,20200116,1900,3307.20,3309.20,3306.20,3308.70,257
SPX500,20200116,2000,3309.00,3309.20,3307.00,3307.70,211
SPX500,20200116,2100,3307.50,3317.20,3307.20,3317.20,567
SPX500,20200116,2200,3317.00,3317.40,3315.10,3316.60,813
SPX500,20200117,0000,3316.40,3322.80,3315.50,3319.00,293
SPX500,20200117,0100,3318.80,3319.30,3317.80,3318.80,221
SPX500,20200117,0200,3318.90,3319.00,3316.30,3317.80,221
SPX500,20200117,0300,3318.50,3319.80,3317.30,3318.00,211
SPX500,20200117,0400,3318.30,3318.50,3317.00,3317.80,425
SPX500,20200117,0500,3317.50,3318.00,3317.00,3317.00,64
SPX500,20200117,0600,3316.80,3318.30,3316.80,3318.30,61
SPX500,20200117,0700,3318.00,3318.80,3317.30,3318.00,115
SPX500,20200117,0800,3317.90,3320.50,3317.90,3320.30,127
SPX500,20200117,0900,3320.00,3324.50,3320.00,3322.50,704
SPX500,20200117,1000,3322.50,3324.50,3321.50,3323.80,219
SPX500,20200117,1100,3323.50,3326.30,3323.50,3324.00,218
SPX500,20200117,1200,3323.80,3324.50,3323.00,3324.50,133
SPX500,20200117,1300,3324.30,3324.80,3322.00,3323.00,129
SPX500,20200117,1400,3322.80,3328.00,3322.80,3324.50,327
SPX500,20200117,1500,3324.80,3326.30,3319.60,3324.60,1151
SPX500,20200117,1600,3324.60,3326.10,3321.10,3322.40,743
SPX500,20200117,1700,3322.90,3324.10,3318.40,3323.60,614
SPX500,20200117,1800,3323.60,3326.10,3322.80,3323.10,371
SPX500,20200117,1900,3323.10,3325.80,3323.10,3324.60,267
SPX500,20200117,2000,3324.80,3325.80,3323.10,3325.30,329
SPX500,20200117,2100,3325.60,3329.60,3321.10,3327.40,644
SPX500,20200117,2200,3328.10,3328.10,3323.50,3323.80,128
SPX500,20200120,0000,3323.30,3327.30,3322.50,3327.30,229
SPX500,20200120,0100,3327.50,3327.80,3325.30,3326.30,500
SPX500,20200120,0200,3326.00,3327.00,3325.50,3326.00,260
SPX500,20200120,0300,3326.30,3326.80,3325.30,3325.80,455
SPX500,20200120,0400,3325.50,3326.30,3325.50,3326.00,63
SPX500,20200120,0500,3326.30,3326.30,3325.50,3325.50,20
SPX500,20200120,0600,3325.80,3326.00,3324.50,3324.80,77
SPX500,20200120,0700,3325.00,3326.30,3324.50,3325.80,88
SPX500,20200120,0800,3325.50,3325.80,3321.30,3322.00,181
SPX500,20200120,0900,3321.50,3322.30,3318.50,3318.80,616
SPX500,20200120,1000,3319.00,3321.00,3318.00,3320.30,215
SPX500,20200120,1100,3320.00,3320.30,3318.80,3319.30,81
SPX500,20200120,1200,3319.50,3322.30,3319.50,3322.30,89
SPX500,20200120,1300,3322.50,3322.80,3321.50,3321.80,68
SPX500,20200120,1400,3321.50,3321.80,3320.30,3320.30,65
SPX500,20200120,1500,3320.50,3322.40,3319.80,3322.40,135
SPX500,20200120,1600,3322.10,3322.40,3320.90,3322.40,434
SPX500,20200120,1700,3322.10,3324.10,3321.40,3323.90,107
SPX500,20200120,1800,3324.10,3325.10,3323.90,3324.90,344
SPX500,20200121,0000,3324.70,3325.10,3321.90,3322.20,100
SPX500,20200121,0100,3322.40,3323.20,3321.90,3322.40,86
SPX500,20200121,0200,3322.20,3322.20,3310.70,3311.90,1032
SPX500,20200121,0300,3312.20,3313.70,3308.20,3309.90,277
SPX500,20200121,0400,3310.20,3311.90,3309.90,3310.20,500
SPX500,20200121,0500,3310.40,3311.40,3309.40,3310.90,116
SPX500,20200121,0600,3310.70,3311.90,3309.40,3310.40,108
SPX500,20200121,0700,3310.70,3311.90,3308.40,3309.40,200
SPX500,20200121,0800,3309.20,3315.40,3308.70,3314.40,405
SPX500,20200121,0900,3314.40,3314.40,3306.70,3311.90,1026
SPX500,20200121,1000,3312.20,3312.70,3308.40,3310.70,764
SPX500,20200121,1100,3310.90,3311.70,3309.70,3311.70,269
SPX500,20200121,1200,3311.90,3314.40,3310.90,3314.40,185
SPX500,20200121,1300,3314.70,3315.70,3313.70,3314.40,156
SPX500,20200121,1400,3314.20,3315.90,3312.90,3313.20,271
SPX500,20200121,1500,3313.40,3322.50,3313.40,3319.50,1253
SPX500,20200121,1600,3319.30,3322.30,3316.80,3319.80,1376
SPX500,20200121,1700,3319.60,3328.80,3319.30,3328.10,782
SPX500,20200121,1800,3328.30,3330.10,3327.30,3328.30,338
SPX500,20200121,1900,3328.60,3329.30,3317.60,3318.30,1059
SPX500,20200121,2000,3317.80,3323.10,3316.60,3321.90,976
SPX500,20200121,2100,3322.20,3325.40,3317.90,3321.40,1152
SPX500,20200121,2200,3321.20,3322.60,3318.80,3320.10,530
SPX500,20200122,0000,3321.00,3321.70,3319.00,3320.00,227
SPX500,20200122,0100,3320.20,3324.20,3320.00,3323.20,295
SPX500,20200122,0200,3323.50,3326.50,3322.70,3323.70,371
SPX500,20200122,0300,3324.00,3336.00,3324.00,3334.20,435
SPX500,20200122,0400,3334.50,3335.70,3332.20,3334.00,307
SPX500,20200122,0500,3334.00,3334.50,3333.50,3334.20,94
SPX500,20200122,0600,3334.50,3335.70,3334.20,3334.70,133
SPX500,20200122,0700,3335.00,3335.70,3334.50,3335.00,498
SPX500,20200122,0800,3335.20,3335.20,3333.50,3333.50,194
SPX500,20200122,0900,3333.20,3334.70,3331.00,3331.20,554
SPX500,20200122,1000,3331.20,3333.00,3329.50,3331.20,649
SPX500,20200122,1100,3331.50,3332.70,3330.70,3331.50,681
SPX500,20200122,1200,3331.50,3333.00,3330.50,3332.50,220
SPX500,20200122,1300,3332.70,3334.50,3332.20,3332.20,236
SPX500,20200122,1400,3332.00,3333.20,3330.00,3331.20,216
SPX500,20200122,1500,3331.00,3335.10,3327.80,3334.30,1375
SPX500,20200122,1600,3334.10,3337.60,3330.30,3331.60,1236
SPX500,20200122,1700,3331.60,3332.10,3326.40,3328.40,1133
SPX500,20200122,1800,3328.70,3329.70,3324.70,3329.70,702
SPX500,20200122,1900,3329.40,3331.90,3328.70,3328.70,504
SPX500,20200122,2000,3328.90,3330.70,3327.40,3328.40,412
SPX500,20200122,2100,3328.40,3328.40,3319.90,3322.20,1725
SPX500,20200122,2200,3321.40,3321.90,3315.60,3317.30,998
SPX500,20200122,2300,3317.30,3317.30,3317.30,3317.30,1
SPX500,20200123,0000,3316.90,3319.40,3313.90,3314.40,965
SPX500,20200123,0100,3314.60,3318.60,3312.90,3317.60,602
SPX500,20200123,0200,3317.90,3320.40,3315.60,3319.60,482
SPX500,20200123,0300,3319.90,3321.30,3318.00,3319.10,279
SPX500,20200123,0400,3318.90,3319.90,3314.40,3314.60,255
SPX500,20200123,0500,3314.90,3317.90,3314.10,3316.10,141
SPX500,20200123,0600,3315.90,3315.90,3312.40,3313.10,399
SPX500,20200123,0700,3312.90,3314.60,3312.10,3313.60,211
SPX500,20200123,0800,3313.60,3320.40,3313.10,3319.40,1053
SPX500,20200123,0900,3319.10,3320.40,3315.90,3317.10,793
SPX500,20200123,1000,3316.90,3319.40,3316.60,3317.60,384
SPX500,20200123,1100,3317.40,3320.90,3317.40,3320.40,201
SPX500,20200123,1200,3320.10,3321.40,3318.40,3320.10,188
SPX500,20200123,1300,3320.40,3321.10,3314.60,3315.60,346
SPX500,20200123,1400,3315.40,3317.60,3312.90,3313.90,552
SPX500,20200123,1500,3313.60,3315.40,3301.50,3310.00,1881
SPX500,20200123,1600,3310.20,3315.20,3308.00,3310.20,1215
SPX500,20200123,1700,3310.00,3311.00,3303.50,3309.30,1386
SPX500,20200123,1800,3308.80,3314.00,3307.50,3310.50,812
SPX500,20200123,1900,3310.80,3319.50,3309.50,3319.50,820
SPX500,20200123,2000,3319.50,3325.10,3319.00,3324.80,739
SPX500,20200123,2100,3325.10,3327.60,3322.30,3325.80,1196
SPX500,20200123,2200,3325.60,3327.50,3325.20,3326.70,2885
SPX500,20200123,2300,3326.70,3326.70,3326.70,3326.70,1
SPX500,20200124,0000,3326.40,3332.40,3326.40,3330.90,380
SPX500,20200124,0100,3331.10,3331.10,3327.60,3327.90,612
SPX500,20200124,0200,3328.10,3329.90,3325.60,3327.60,283
SPX500,20200124,0300,3327.40,3328.90,3326.60,3328.40,163
SPX500,20200124,0400,3328.60,3328.90,3327.60,3328.40,130
SPX500,20200124,0500,3328.40,3330.90,3328.10,3330.40,75
SPX500,20200124,0600,3330.10,3330.40,3329.10,3330.40,50
SPX500,20200124,0700,3330.60,3330.60,3329.60,3329.90,77
SPX500,20200124,0800,3329.60,3329.60,3327.90,3328.90,166
SPX500,20200124,0900,3328.60,3337.40,3328.40,3335.90,595
SPX500,20200124,1000,3335.90,3337.00,3333.40,3333.60,655
SPX500,20200124,1100,3333.40,3334.90,3331.90,3332.10,241
SPX500,20200124,1200,3332.40,3335.10,3332.10,3335.10,214
SPX500,20200124,1300,3335.40,3335.60,3332.10,3333.90,618
SPX500,20200124,1400,3333.60,3335.10,3332.10,3332.60,229
SPX500,20200124,1500,3332.40,3333.90,3325.50,3330.00,1194
SPX500,20200124,1600,3330.20,3330.20,3316.20,3319.20,1539
SPX500,20200124,1700,3319.50,3323.20,3307.00,3307.20,1693
SPX500,20200124,1800,3307.00,3307.20,3294.50,3305.50,1888
SPX500,20200124,1900,3305.20,3305.20,3288.00,3292.00,1440
SPX500,20200124,2000,3291.70,3293.70,3281.20,3293.70,1878
SPX500,20200124,2100,3294.00,3300.00,3286.00,3295.00,2249
SPX500,20200124,2200,3295.20,3297.90,3293.60,3293.90,230
SPX500,20200127,0000,3267.00,3268.60,3252.90,3259.40,2691
SPX500,20200127,0100,3259.10,3269.10,3257.90,3269.10,1241
SPX500,20200127,0200,3269.10,3269.10,3264.90,3266.90,569
SPX500,20200127,0300,3266.80,3266.80,3258.40,3259.90,528
SPX500,20200127,0400,3260.10,3266.40,3260.10,3264.90,435
SPX500,20200127,0500,3264.60,3265.90,3262.40,3262.60,251
SPX500,20200127,0600,3262.90,3263.90,3259.60,3259.90,308
SPX500,20200127,0700,3260.10,3262.60,3258.90,3261.10,367
SPX500,20200127,0800,3260.90,3263.60,3259.10,3261.40,679
SPX500,20200127,0900,3262.10,3266.90,3257.40,3262.40,1061
SPX500,20200127,1000,3262.10,3262.60,3249.90,3253.60,897
SPX500,20200127,1100,3253.40,3253.40,3239.90,3239.90,1025
SPX500,20200127,1200,3239.60,3249.10,3236.10,3246.10,1133
